id,title,group,review
686, Soundstage: The Andy Kaufman Show, DVD,3.989631883
2413, Catherine McAuley and the Tradition of Mercy, Book,4.441543997
1788," Before the Wilderness: Environmental Management by Native Californians (Ballena Press Anthropological Papers, No. 40)", Book,4.5002177
1157, Subterranean Jungle, Music,4.50109679
2005, Life Out of Death: The Feminine Spirit in El Salvador, Book,4.495968441
1096, Walkabout (1971 Film), Music,4.620908492
2626," White Light, Third Edition", Book,4.420114593
1049, Devil Hunter Yohko Collection 1, DVD,4.196493396
2402, The Seasons of a Woman's Life, Book,4.508418511
2117, Electronic Warfare in the Information Age, Book,4.509950173
2244, Bagpipes & Brass, Music,4.464603938
1718, Hungry, Music,4.469656288
1798, Ultimate Sticker Book : Animal (The Ultimate Sticker Book), Book,4.442899996
1511, The Boss, Music,4.597643036
1583, The Yes Album [Bonus Tracks], Music,4.789774172
378, Time and the Verb: A Guide to Tense and Aspect, Book,4.509672974
1683, Weird Al Yankovic - Live, DVD,4.101528913
140, Power & Greed: A Short History of the World, Book,4.496741024
24," The Casebook of Sherlock Holmes, Volume 2 (Casebook of Sherlock Holmes)", Book,4.469053824
1002, Family Nurse Practitioner: Certification Review (Family Nurse Practitioner Certification Review), Book,4.500549547
2058, McNally's Alibi: An Archy McNally Novel (Archy McNally Novels), Book,4.509124045
1379, Alif Baa: Introduction to Arabic Letters and Sounds, Book,4.49791691
2669," In Focus Guatemala: A Guide to the People, Politics and Culture", Book,4.505710745
2065, The Tightwad Gazette III: Promoting Thrift as a Viable Alternative Lifestyle, Book,4.500249366
404, Charm School, Book,4.50848936
963, Convergent Architecture: Building Model Driven J2EE Systems with UML, Book,4.509885769
1473, The Camphor Flame, Book,4.506760766
453, Made in Japan, Music,4.50444389
1680," Experiences in Movement with Music, Activities, and Theory", Book,4.50997999
335, Beyond the Twin Deficits: A Trade Strategy for the 1990s, Book,4.508583492
1853, Kipper's Sunny Day: [Lift the Flap], Book,4.509866196
1432, The Triathlete's Training Diary for Dummies, Book,4.509569082
1674, Best of: Original Hits V.2, Music,4.53760635
1085," Working Beneath the Surface: Attending to the Soul's ""Hidden Agenda"" for Wholeness, Fulfillment, and Deep Spiritual Healing", Book,4.509200518
2552," The Everything Ghost Book: Spooky Stories of Haunted Houses, Phantom Spirits, Unexplained Mysteries, and More (Everything Series)", Book,4.456190472
894, The Abacus : The World's First Computer System (Includes a Working Abacus), Book,4.502788909
1580, Tiny Bites: A Guide to Gastric Surgery for the Morbidly Obese, Book,4.470753785
1237," The Elephant in the Dark : Christianity, Islam and the Sufis", Book,4.505291347
1833, Danish: An Essential Grammar (Routledge Grammars), Book,4.500236242
363, Danzig III: How the Gods Kill, Music,4.575802064
2647," Being America : Liberty, Commerce, and Violence in an American World", Book,4.482979507
1615, Dragon Ball Z - Babidi - Rivals, DVD,4.071195683
227, Lush Mechanique, Music,4.480201491
303, The Vision, Book,4.503985368
110, Casanova in Bohemia : A Novel, Book,4.500520949
807, Lacan and Language: A Reader's Guide to Ecrits, Book,4.475395013
1168, Blade Runner: Orchestral Adaptation Of Music Composed For The Motion Picture By Vangelis, Music,4.789797998
2572, Death of the Church, Book,4.489351857
2606," New Testament Apocrypha, Gospels and Related Writings", Book,4.500255518
1642, A Hint of Heather (Seduction Romance), Book,4.500255509
1937, Final Blackout, Book,4.500255496
2629, Chinese Houses and Gardens, Book,4.504194907
1199, Sunlight On The Lawn (Beverley Nichols Trilogy Book 3), Book,4.505781907
288, Unnatural Causes, Book,4.509441357
1061, Producing Vegetable Crops (5th Edition), Book,4.488228167
2114, Voices of the Doumbek, Video,4.578153877
472, Teachers' Messages for Report Cards: English-Spanish Edition, Book,4.506529795
2235, Second Exodus, Book,4.420102166
886, Decorative Mini Murals You Can Paint, Book,4.509473621
1255," Now, Pt. 1", Music,4.42490452
2196, Lethal Weapon 3, DVD,3.971384645
2038, Fletch, DVD,3.991140846
42, Pixote, DVD,4.156948049
2033, Netsuke: Fantasy and Reality in Japanese Miniature Sculpture, Book,4.476812766
766, Essex Boys, Video,4.392871348
284, Brazil, Book,4.50876058
930, Verdun, Music,4.515786719
1781, I Am Water (soy El Agua) Level 1 (Hello Reader), Book,4.5097609
1354, Bruce Lee's Fighting Method, Video,4.42347945
1082, Mulch Ado About Nothing : A Jane Jeffry Mystery (Jane Jeffry Mysteries (Paperback)), Book,4.509869491
1856, The Scarlet Empress - Criterion Collection, DVD,4.127117258
1598, Greatest Hits, Music,4.593190878
698, On Becoming a Novelist, Book,4.507548548
1602, Buzz & Flutter's Big Electronic Game Book : Big Electronic Game Books (Readers Digest Young Families), Book,4.509302591
2158, Julian's Cell: The Earthy Story of Julian of Norwich, Book,4.470723286
2455, Second Hand Smoke, Book,4.420120736
1808," Currency Derivatives : Pricing Theory, Exotic Options, and Hedging Applications (Wiley Series in Financial Engineering)", Book,4.508143014
559, The Archaeology of Ancient Israel, Book,4.475397601
1971, Quest: The Ultimate Sourcebook for Next to Nothing Adventure Travel, Book,4.506976252
2384," Women, Family and Society in Medieval Europe: Historical Essays, 1978-1991", Book,4.510049287
2636," Chrismons, They Point to Jesus", Book,4.442899951
290," The Best of Famous Monsters of Filmland, Vol. #1", Book,4.508765517
1810, Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder, Book,4.507415082
2508, Encounters in Ethnomusicology: A Memoir (Detroit Monographs in Musicology), Book,4.504497408
2453, Wisconsin, Book,4.508404424
21, The Time Machine, DVD,3.984825154
362, What's Your Name, Music,4.436633899
2407, Code Of Silence : The Andre Coppage Story, Book,4.464141867
690, The MAN WHO ONCE WAS WHIZZER WHITE : A PORTRAIT OF JUSTICE BYRON R WHITE, Book,4.505254513
1433, Robin and Lucienne Day: Pioneers of Modern Design, Book,4.509749362
1659, Fundamentals of Engineering Thermodynamics Appendices, Book,4.50892568
158, John Wayne 2 Pack (The Man from Utah / The Star Packer / Sagebrush Trail / Riders of Destiny), DVD,3.992204276
321, What Happens After I Die?: Jewish Views of Life After Death, Book,4.490502621
167, Total Immersion, Book,4.506717116
732," Education for Values: Morals, Ethics and Citizenship in Contemporary Teaching", Book,4.503432102
371, Application of Chaos Theory to Psychological Models, Book,4.504292356
1947, A New Vision for Israel: The Teachings of Jesus in National Context (Studying the Historical Jesus), Book,4.491109254
2099, Chemistry for Dummies, Book,4.420108427
1018, Ruder Than You: Best of British Ska, Music,4.417851919
1831, Hanging On to Max, Book,4.495690063
952, The Rules of Silence, Book,4.509240983
2284," Traetta - Antigona / Bayo, Panzarella, Allemano, Polverelli, Ragon, Les talens lyriques, Rousset", Music,4.434231729
769, The Yellow Room, Music,4.583441693
1074, Scherzos (Music Scores), Book,4.504005314
9, Making Bread: The Taste of Traditional Home-Baking, Book,4.505501694
509, Flavors of St. Augustine: An Historic Cookbook, Book,4.478771734
300, Kaleidoscope (Doodle Art Super Tubes), Book,4.500255502
1023, Grayson's Diseases of the Cornea, Book,4.501953595
883, Dixie Carter's Unworkout, Video,4.362307124
1022, Bringing in a New Era in Character Education, Book,4.500551265
2631, X Raisons, Music,4.555475962
727, Teresa of Avila : The Progress of a Soul, Book,4.509156255
261, The Harvard Design School Guide to Shopping / Harvard Design School Project on the City 2, Book,4.468597491
1860, Fieras Lunaticas, Music,4.469610479
156, Parrot Heads in Paradise, Video,4.422664804
603, Everyones Sleepy, Book,4.503829197
2145, Duino Elegies : A Bilingual Edition, Book,4.497545528
35, Burnt Toast on Davenport Street, Book,4.506757638
1895, Beauty and the Beast Stickers (Dover Little Activity Books), Book,4.508133268
179, Africa Screams/Jack & The Bean, DVD,4.13168713
1564, Thug Disease [Lovin' Paper Music], Music,4.562789371
1996," Dragon Ball, Vol. 10", Book,4.465547423
741, Chicken Soup for the Teenage Soul Journal (Chicken Soup for the Soul), Book,4.508197443
2236, Plains, Music,4.789774122
890, Tab in the Ocean, Music,4.498093182
2175, Coldheart Canyon: A Hollywood Ghost Story, Book,4.509168441
2379, Bruce Chatwin : A Biography, Book,4.506760402
596, American Patriot, Music,4.40032992
1574, A Playdate With Death (Mommy-Track Mysteries (Hardcover)), Book,4.420126929
2063, Gunfight at the O.K. Corral, Book,4.500249366
2618, Surprise!, Book,4.496218116
1494, The Signed English Starter (The Signed English Series), Book,4.501620458
1621, I Love Lucy - Season One (Vol. 4), DVD,4.186697786
502, Musicology and Difference: Gender and Sexuality in Music Scholarship, Book,4.500139607
588, Southern Slavery: As It Was, Book,4.50049561
1359," Specter of the Past (Star Wars: The Hand of Thrawn, Book One)", Book,4.49298944
2462, The Practical Gardener's Encyclopedia, Book,4.500255497
865, My Wife Doesn't Cook (A Survival Guide For Men), Book,4.500255487
2347, King's Christmas Collection, Music,4.789774167
6, How the Other Half Lives: Studies Among the Tenements of New York, Book,4.50625942
2132, Art for Dummies, Book,4.50024323
545, The Helix Factor II : The Implementer's Edition, Book,4.509930241
1772," Looking Out, Looking In", Book,4.488642497
1754," Boarders Away, Volume II: Firearms of the Age of Fighting Sail", Book,4.508811284
2650, The Calling: Celebrating Sarah Vaughan, Music,4.551796381
1257, The Sinatra Files : The Secret FBI Dossier, Book,4.475073241
1910," The Complete Illustrated Guide to Woodworking - Three Volume Set: The Complete Illustrated Guide to Shaping Wood, The Complete Illustrated Guide to Furniture and Cabinet Construction, and The Complete Illustrated Guide to Joinery", Book,4.420114647
1091, Human Measure: Social Thought in the Western Legal Tradition, Book,4.509519776
941," Will I [US CD/12""]", Music,4.627292065
73, The Perfect Plan (7th Heaven), Book,4.500453287
663, Los Angeles Wedding Planner, Book,4.491076729
2007, Heart of Darkness: With the Congo Diary (Penguin Classics), Book,4.489351994
194, Viva La Monkeysuit, Book,4.50573556
2232, Steve Wariner, Music,4.400323695
465, Awake and Breathe, Music,4.510102359
887," Pak Proxy War: A Story of ISI, bin Laden and Kargil", Book,4.441544025
421, Japanese Designs (Dover Pictorial Archive Series), Book,4.501005728
1069, Best of Shari Lewis' Lamb Chop & Friends, Video,4.354515595
1357, David's Story: A Book About Surgery (Meeting the Challenge), Book,4.473369854
1462, Best Easy Day Hikes Grand Teton, Book,4.470722747
2320, Making Music with Your Computer 2E, Book,4.506814979
1370, Architects' Data, Book,4.500515084
2094, Madonna (Pop Culture Legends), Book,4.503131604
832, Magick Stamp Kit, Book,4.441541946
610, Calli's Outlaw, Book,4.509843846
2433, Gourmet Paris 2002, Book,4.504767926
1594, Lorenzo 1997: L'Albero, Music,4.575554076
854, The Fearless Executive, Book,4.506991007
64, A Charlie Brown Christmas, Book,4.50956495
659," Identity, Vol. 2", Music,4.571135164
1189, Eye Spy Colors (Peephole Books) (Peephole Books (Charlesbridge)), Book,4.508535313
1821, Hemingway's Quarrel With Androgyny, Book,4.500243282
1799, Ipsis Quest, Music,4.640827843
352, Motown Party, Music,4.672448281
1608, Rag & Bone Buffet, Music,4.705596276
51, Out on the Edge: A Wake-Up Call for Church Leaders on the Edge of the Media Reformation, Book,4.509303093
1657, Two Tenors & Qantara: Historic Live Recording of Arabic Masters, Music,4.623446152
2261, Biblia Del Diario Vivir, Book,4.496626657
1244," ""The Times"" Book of Quotations", Book,4.46003679
2544, Rich Man's Coffin, Book,4.508366214
2332, Hula Workout for Weight Loss, Video,4.473861128
1362, An Italian in America, Book,4.510036276
1109, Introducing Camus (Introducing...(Totem)), Book,4.464133885
1129, Rick Springfield - Greatest Hits...Alive, Music,4.521148117
1729, Cahiers de Droit Fiscal International:Form and Substance in Tax Law (Cahiers De Droit Fiscal International), Book,4.470753783
1735, Tornadoes, Book,4.42012075
885, Insights of Genius: Imagery and Creativity in Science and Art, Book,4.504392238
576, Society: The Basics, Book,4.481368409
897, Recycled, Music,4.421253733
1185, One Sleepy Baby (Growing Tree), Book,4.506696887
244, Phonics Pathways, Book,4.509843665
1032, German Medieval Armies 1000-1300 (Men-at-Arms Series), Book,4.482398015
1499, Creative Dance for All Ages: A Conceptual Approach, Book,4.48821808
293, Riddle, Music,4.612768395
2457, The Devil's Lane: Sex and Race in the Early South, Book,4.500535328
2598, Pulsed Neural Networks (Bradford Books), Book,4.500551459
1984, Advanced Microprocessors, Book,4.503083497
1630, Fear No Evil (St. Martin's True Crime Library), Book,4.506639406
1302, MWSS : Object-Oriented Design in Java (Mitchell Waite Signature Series), Book,4.495949713
1136," You Are That! Satsang With Gangaji, Volume 2 (You Are That!)", Book,4.507967049
67, Picture Me With My Friend Jesus: Girl Version (Picture Me), Book,4.508135456
1267, Back Stage, DVD,4.118366143
905, Yudo: Korean Judo, Video,4.383100104
172, Cherokee Bat and the Goat Guys (Weetzie Bat), Book,4.509437597
2291, Let's Wiggle, Music,4.534821674
391," The Gospel of Peace, According to Guru Granth Sahib", Book,4.496665571
1060, Future of the Disabled in Liberal Society: An Ethical Analysis (Revisions), Book,4.509630239
1901," Verdi - Otello / Domingo, Studer, Leiferkus, Vargas, D. Graves, Schade, D'Arcangelo, Chung", Music,4.58349669
1879, Deadbeat at Dawn (Special Edition), DVD,4.17793523
1907, Great Works For Harp, Music,4.657183148
532, Evangelism And Missions, Book,4.509850878
2338, Pete Moulton's A+ Training Course: A Digital Seminar on CD-ROM (2nd Edition), Book,4.491107373
2072, 15 Grandes Exitos de Nicola Di Bari en Espanol, Music,4.469656514
1530, Punktown, Book,4.509975335
92, Black No More : A Novel (Modern Library (Paperback)), Book,4.484309175
986, Little Miss Dynamite [Bear Family], Music,4.530453629
101, Separation Of Power, Book,4.509546685
318, Take Me Out to the Ballpark: A Baseball Watcher's Guide to the Game, Book,4.509364513
2521, Easter Crack-Ups: Knock-Knock Jokes Funny-Side Up (Lift-the-Flap Knock-Knock Book), Book,4.456196564
1496, Live for Now, Music,4.438094883
1935, celtic groove brand, Music,4.521976071
740, The Long Life Cookbook : Delectable Recipes for Two (Long Life Book), Book,4.508946622
939, Titanic, Video,4.388342346
313, Diversity: The Invention of A Concept, Book,4.50766724
2517, Sound of a Miracle: A Childs Triumph over Autism, Book,4.470724213
1946," Chojun Miyagi Goju Ryu Karate Do Body, Mind & Spirit", DVD,4.196536299
1236, The Failure of Presidential Democracy : The Case of Latin America (Failure of Presidential Democracy), Book,4.506969152
2199, Nato's Air War for Kosovo: A Strategic and Operational Assessment (Project Air Force Series on Operation Allied Force), Book,4.505331051
2432," The Church We Believe in: One, Holy, Catholic, and Apostolic", Book,4.500569784
614," Building Machines (Pamphlet Architecture, No 12)", Book,4.504596468
1167, Timeless Sound, Music,4.55547563
896, An Intellectual History of Psychology, Book,4.490714371
1893, Dvorak: Symphonies Nos. 7-9; Smetana: The Moldau, Music,4.789792078
1770, Amethyst Rock Star, Music,4.716854052
367, Fresh Meat, Music,4.461595859
1599, The Compact History of the Catholic Church, Book,4.497297747
1296, Mosaics: Design Sourcebook (Design Sourcebooks), Book,4.465547294
2352, How Democracy Will Elect the Antichrist, Book,4.50851698
2448, Financial Success : Harnessing the Power of Creative Thought, Book,4.454202294
136," Understanding Islam: An Introduction to the Muslim World, Third Revised and Updated Edition", Book,4.447027007
2613, Classics for a Sunday Morning, Music,4.633592031
2414, The Legend of Freedom Hill, Book,4.456184336
2056, Body and Soul [Bonus Tracks], Music,4.518970902
